iter	Passed	Remaining
156	242	1304
157	243	1296
158	244	1290
159	244	1284
160	245	1276
161	245	1270
162	246	1264
163	246	1258
164	247	1252
165	248	1246
166	248	1239
167	249	1233
168	249	1227
169	250	1220
170	250	1214
171	251	1208
172	251	1202
173	252	1196
174	252	1190
175	253	1184
176	253	1179
177	254	1173
178	254	1167
179	255	1161
180	255	1156
181	256	1151
182	256	1145
183	257	1140
184	257	1134
185	258	1129
186	258	1124
187	259	1119
188	259	1115
189	260	1110
190	261	1105
191	261	1100
192	262	1096
193	262	1091
194	263	1087
195	263	1082
196	264	1077
197	264	1073
198	265	1068
199	266	1064
200	266	1059
201	267	1055
202	267	1050
203	268	1046
204	268	1041
205	269	1037
206	269	1032
207	270	1028
208	270	1024
209	271	1019
210	271	1015
211	272	1011
212	272	1007
213	273	1003
214	273	999
215	274	995
216	274	992
217	275	988
218	275	984
219	276	980
220	277	976
221	277	973
222	278	969
223	278	965
224	279	961
225	279	958
226	280	954
227	280	950
228	281	946
229	281	943
230	282	939
231	282	936
232	283	932
233	283	929
234	284	925
235	284	922
236	285	918
237	285	914
238	286	911
239	286	908
240	287	904
241	287	901
242	288	897
243	288	894
244	289	891
245	289	888
246	290	885
247	291	882
248	291	879
249	292	876
250	292	873
251	293	870
252	293	867
253	294	864
254	294	860
255	295	857
256	295	854
257	296	851
258	296	848
259	297	845
260	297	842
261	298	839
262	298	836
263	299	833
264	299	831
265	300	828
266	300	825
267	301	822
268	301	820
269	302	817
270	302	814
271	303	811
272	303	809
273	304	806
274	305	804
275	305	801
276	306	799
277	306	796
278	307	793
279	307	791
280	308	788
281	308	785
282	309	783
283	309	780
284	310	778
285	310	775
286	311	772
287	311	770
288	312	768
289	312	765
290	313	763
291	313	760
292	314	758
293	314	755
294	315	753
295	315	751
296	316	748
297	316	746
298	317	744
299	318	742
300	318	739
301	319	737
302	319	735
303	320	733
304	320	731
305	321	729
306	322	726
307	322	724
308	322	722
309	323	720
310	323	717
311	324	715
312	324	713
313	325	710
314	325	708
315	326	706
316	326	704
317	327	702
318	327	699
319	328	697
320	329	695
321	329	693
322	330	691
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	654
342	340	652
343	340	650
344	341	648
345	341	646
346	342	644
347	342	642
348	343	640
349	343	638
350	344	636
351	344	634
352	345	632
353	345	631
354	346	629
355	346	627
356	347	625
357	347	623
358	348	622
359	348	620
360	349	618
361	349	616
362	350	614
363	350	613
364	351	611
365	352	609
366	352	608
367	353	606
368	353	605
369	354	603
370	354	601
371	355	600
372	356	598
373	356	596
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	581
383	361	580
384	362	578
385	362	576
386	363	575
387	363	573
388	364	571
389	364	570
390	365	568
391	365	567
392	366	565
393	366	564
394	367	562
395	367	560
396	368	559
397	368	558
398	369	556
399	370	555
400	370	553
401	371	551
402	371	550
403	372	548
404	372	547
405	373	545
406	373	544
407	373	542
408	374	541
409	374	539
410	375	538
411	375	536
412	376	535
413	377	533
414	377	532
415	378	530
416	378	529
417	379	527
418	379	526
419	379	524
420	380	523
421	381	521
422	381	520
423	382	519
424	382	517
425	383	516
426	383	514
427	384	513
428	384	512
429	385	510
430	385	509
431	386	507
432	386	506
433	387	505
434	387	503
435	388	502
436	388	500
437	389	499
438	389	497
439	390	496
440	390	495
441	391	493
442	391	492
443	392	491
444	393	490
445	393	489
446	394	487
447	394	486
448	395	485
449	395	483
450	396	482
451	397	481
452	397	480
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	461
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	452
474	408	451
475	409	450
476	409	449
477	410	447
478	410	446
479	411	445
480	411	444
481	412	443
482	413	442
483	413	440
484	414	439
485	414	438
486	415	437
487	415	435
488	416	434
489	416	433
490	417	432
491	417	431
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	420	423
498	421	422
499	421	421
500	421	420
501	422	419
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	411
508	425	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	402
516	430	401
517	430	400
518	431	399
519	431	398
520	432	397
521	432	396
522	432	394
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	436	385
531	437	384
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	440	377
539	441	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	449	361
554	450	360
555	450	359
556	451	358
557	451	357
558	452	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	473	317
599	474	316
600	474	315
601	475	314
602	475	313
603	476	312
604	476	311
605	477	310
606	477	309
607	478	308
608	478	307
609	479	306
610	479	305
611	480	304
612	480	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	293
623	486	293
624	486	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	282
635	492	282
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	270
648	499	270
649	499	269
650	500	268
651	500	267
652	501	266
653	501	265
654	502	264
655	503	263
656	503	262
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	509	252
669	510	251
670	510	250
671	511	249
672	511	248
673	512	247
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	516	241
681	516	240
682	517	240
683	517	239
684	518	238
685	518	237
686	519	236
687	519	235
688	520	235
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	523	229
695	524	228
696	524	228
697	525	227
698	525	226
699	526	225
700	526	224
701	527	223
702	527	222
703	528	222
704	528	221
705	529	220
706	529	219
707	530	218
708	530	217
709	531	217
710	531	216
711	532	215
712	532	214
713	533	213
714	534	212
715	534	212
716	535	211
717	535	210
718	536	209
719	536	208
720	537	207
721	537	207
722	538	206
723	539	205
724	539	204
725	540	203
726	541	203
727	541	202
728	542	201
729	543	200
730	543	200
731	544	199
732	544	198
733	545	197
734	545	196
735	546	195
736	546	195
737	547	194
738	547	193
739	548	192
740	549	191
741	549	191
742	550	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	554	183
751	555	183
752	555	182
753	556	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	560	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	565	169
769	565	168
770	566	168
771	566	167
772	567	166
773	567	165
774	568	165
775	568	164
776	569	163
777	569	162
778	570	161
779	570	161
780	571	160
781	571	159
782	572	158
783	572	157
784	573	157
785	573	156
786	574	155
787	574	154
788	575	153
789	575	153
790	576	152
791	576	151
792	577	150
793	577	149
794	578	149
795	579	148
796	579	147
797	580	146
798	580	146
799	581	145
800	581	144
801	582	143
802	582	143
803	583	142
804	583	141
805	584	140
806	584	139
807	585	139
808	585	138
809	586	137
810	586	136
811	587	136
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	129
821	592	128
822	592	127
823	593	126
824	594	126
825	594	125
826	595	124
827	595	123
828	596	123
829	597	122
830	597	121
831	598	120
832	598	120
833	599	119
834	599	118
835	600	117
836	600	116
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	609	104
853	609	104
854	610	103
855	610	102
856	611	102
857	612	101
858	612	100
859	613	99
860	613	99
861	614	98
862	615	97
863	615	96
864	616	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	621	88
875	621	87
876	622	87
877	622	86
878	622	85
879	623	85
880	623	84
881	624	83
882	625	82
883	625	82
884	626	81
885	626	80
886	627	79
887	628	79
888	628	78
889	629	77
890	629	77
891	630	76
892	630	75
893	631	74
894	631	74
895	632	73
896	632	72
897	633	71
898	633	71
899	634	70
900	634	69
901	635	69
902	635	68
903	636	67
904	636	66
905	637	66
906	637	65
907	638	64
908	638	63
909	639	63
910	640	62
911	640	61
912	641	61
913	641	60
914	642	59
915	642	58
916	643	58
917	643	57
918	644	56
919	644	56
920	645	55
921	645	54
922	646	53
923	646	53
924	647	52
925	647	51
926	648	51
927	649	50
928	649	49
929	650	48
930	650	48
931	651	47
932	651	46
933	652	46
934	652	45
935	653	44
936	653	43
937	654	43
938	654	42
939	655	41
940	656	41
941	656	40
942	657	39
943	657	39
944	658	38
945	659	37
946	659	36
947	660	36
948	660	35
949	661	34
950	661	34
951	662	33
952	662	32
953	663	31
954	663	31
955	664	30
956	664	29
957	665	29
958	665	28
959	666	27
960	667	27
961	667	26
962	668	25
963	668	24
964	669	24
965	669	23
966	670	22
967	670	22
968	671	21
969	671	20
970	672	20
971	672	19
972	673	18
973	674	17
974	674	17
975	675	16
976	675	15
977	676	15
978	676	14
979	677	13
980	677	13
981	678	12
982	678	11
983	679	11
984	679	10
985	680	9
986	680	8
987	681	8
988	681	7
989	682	6
990	682	6
991	683	5
992	683	4
993	684	4
994	684	3
995	685	2
996	686	2
997	686	1
998	687	0
999	687	0
